v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100
0.4178631901741028,-0.4383901357650757,-0.8508208990097046,0.6740755438804626,0.7976205945014954,1.3789708614349365,-1.7679738998413086,-0.822181224822998,-0.8562864661216736,-0.760077178478241,-0.9502333402633667,1.3763244152069092,0.6379908919334412,-0.45792385935783386,1.0522550344467163,1.257569432258606,1.5824642181396484,-0.2152900993824005,-0.4311699867248535,-1.1089956760406494,-1.7500816583633423,2.289318561553955,-1.8756985664367676,1.3870108127593994,2.0063884258270264,1.3306536674499512,-1.2664698362350464,-1.2641105651855469,-0.3355756402015686,-0.9582139253616333,-1.3641890287399292,2.1235146522521973,-0.2754448354244232,-0.3592602014541626,1.6183072328567505,-1.1899421215057373,0.5823606848716736,0.16230779886245728,-2.2897963523864746,0.4977342188358307,-0.4031265676021576,-0.5862975716590881,-2.1997625827789307,0.7747402787208557,1.3802584409713745,-2.1474971771240234,-0.46730294823646545,1.615692138671875,0.9869827628135681,-0.1526796519756317,2.132249355316162,0.4223509132862091,0.05774430185556412,1.6663312911987305,0.24337434768676758,-1.5639413595199585,0.7672039270401001,-0.09158175438642502,2.2917892932891846,-0.11029945313930511,-0.6989652514457703,1.0317480564117432,-0.6347230672836304,0.9265493154525757,-0.1910274475812912,-0.6901434659957886,1.2771430015563965,0.26773014664649963,0.6172547340393066,1.1479408740997314,-0.14431360363960266,-0.38707876205444336,-1.1220771074295044,-0.31704315543174744,-0.8569172024726868,-0.29320240020751953,0.12316339462995529,-0.7761405110359192,0.880268931388855,-0.7054272890090942,-2.1036577224731445,0.3245345652103424,-2.0335118770599365,1.051543116569519,2.421541452407837,-0.1605265736579895,1.990282416343689,-4.478968143463135,-0.9321249127388,1.7290323972702026,-1.0693812370300293,0.8794760704040527,-0.44397076964378357,-1.5642848014831543,-0.4888308048248291,2.0003764629364014,0.5593826770782471,0.30753177404403687,0.8323931097984314,-0.1814030408859253
-0.04879883676767349,2.4448862075805664,-0.0813831314444542,-1.2362759113311768,-0.5747336745262146,2.0004608631134033,-1.8046553134918213,1.7130751609802246,0.7038999199867249,-0.31834882497787476,0.32702311873435974,0.37859001755714417,1.3198570013046265,-1.7373690605163574,1.1176447868347168,-0.10298831015825272,2.603848457336426,-2.0855941772460938,-0.04037318378686905,-0.10383164882659912,0.8923724889755249,1.2716939449310303,-0.6970071792602539,1.6854625940322876,1.77583909034729,2.361285924911499,-0.09718842804431915,-0.1458951085805893,-0.06353635340929031,-1.5163532495498657,-0.891277551651001,1.6953035593032837,-1.9400478601455688,0.360709011554718,0.9262155294418335,-1.4865639209747314,-0.4777882993221283,1.2717947959899902,0.6171565651893616,0.49912911653518677,0.021337537094950676,1.5641694068908691,-2.038442611694336,1.0626074075698853,2.115666389465332,0.9384699463844299,-1.3062268495559692,1.019959568977356,0.8868613839149475,1.8667329549789429,1.9094452857971191,0.13729755580425262,-2.1587607860565186,1.0911604166030884,0.2386181801557541,-2.2988333702087402,-0.8223833441734314,0.5226858854293823,-0.9206927418708801,0.32103273272514343,-1.7294656038284302,1.9143322706222534,-0.27587389945983887,0.9895296096801758,0.1290740817785263,0.6132417917251587,-1.529168963432312,0.1052740216255188,0.4280950427055359,0.6832015514373779,-0.038335394114255905,0.9140204787254333,-1.6293209791183472,0.4370327889919281,-0.9981216192245483,1.6974378824234009,-1.0803049802780151,-0.2111525535583496,-0.6848504543304443,0.16410031914710999,-0.44530022144317627,0.7114007472991943,-0.4512236714363098,-0.6713992953300476,1.4846587181091309,-0.41324931383132935,1.8360295295715332,-1.4087294340133667,-0.21340925991535187,0.6169372797012329,1.4061763286590576,0.8243167996406555,-1.4630910158157349,0.664842963218689,0.12299227714538574,-0.3229252099990845,0.7209077477455139,0.2605423033237457,-0.0018434982048347592,1.1862443685531616
-0.5044989585876465,1.9872007369995117,-1.4439233541488647,-0.7329174280166626,-0.5146469473838806,2.5077500343322754,-0.3845936954021454,1.7376078367233276,-0.21712924540042877,-0.3010358214378357,0.11867369711399078,0.3942033648490906,0.21279290318489075,-1.3929493427276611,0.7925577759742737,0.7794960141181946,1.3934152126312256,-0.21047107875347137,1.4514546394348145,0.4992785155773163,-0.9985136389732361,0.18861258029937744,-1.2383806705474854,2.129072666168213,2.9975693225860596,0.9422070384025574,0.88510662317276,1.0572603940963745,-0.23016764223575592,-1.2772549390792847,-0.5586202144622803,1.1520752906799316,-0.7453222274780273,1.0994749069213867,1.4339967966079712,-1.8713693618774414,-0.9799009561538696,0.9047673940658569,-0.81427401304245,-0.05290674790740013,2.314979076385498,0.3705841600894928,-2.4447858333587646,-0.12398535013198853,2.2803730964660645,0.2556314170360565,-0.04806962609291077,1.6860699653625488,-0.22283382713794708,1.4139199256896973,2.239365339279175,-0.2319580465555191,-2.3613789081573486,1.071212649345398,-1.9107009172439575,-1.2238672971725464,-1.1045558452606201,-1.3038986921310425,-1.0726429224014282,-0.5230545401573181,0.370096892118454,1.01201593875885,0.02712063677608967,0.08531754463911057,-0.0583982914686203,1.2450025081634521,-0.34308096766471863,0.9020628333091736,0.5135603547096252,-0.15999014675617218,-1.8069382905960083,-2.1139516830444336,-0.02475919760763645,1.7647199630737305,1.0196917057037354,1.717040777206421,-0.16055016219615936,0.9495176076889038,-0.5063900947570801,-0.6176074743270874,-1.55068838596344,0.7064735889434814,-2.4862968921661377,-0.7713412046432495,1.729636788368225,0.9633744359016418,0.6852267980575562,-1.4751578569412231,-0.3993491232395172,1.984326958656311,0.8754677176475525,1.1290137767791748,-0.8830662965774536,-1.126013994216919,1.459464430809021,0.7663784623146057,-0.5451058149337769,0.06686655431985855,-0.010887844488024712,-0.7345988750457764
-0.7902234196662903,0.37266355752944946,-3.836832046508789,-1.0969189405441284,0.5381050109863281,-0.26060914993286133,-0.8954656720161438,1.7344905138015747,-1.2913717031478882,-2.3870105743408203,-2.246894121170044,-0.8324811458587646,1.2558612823486328,-0.2693765461444855,-0.776495635509491,-0.5379804372787476,0.8460463881492615,-2.132415533065796,-0.9953296780586243,-0.8761112093925476,-0.03783133625984192,-0.07324272394180298,-0.6653417944908142,1.246328353881836,2.2413313388824463,1.8105024099349976,-0.733242928981781,-0.35806143283843994,-1.0089967250823975,-1.6228747367858887,2.0547330379486084,1.491255521774292,-1.049795389175415,-0.3912629187107086,-0.11770179867744446,-2.8047842979431152,-0.4834246039390564,0.5065281987190247,0.5044517517089844,-0.54575115442276,1.0475167036056519,1.4833489656448364,-2.4457995891571045,2.315109968185425,1.1802699565887451,0.2853207290172577,-1.0778555870056152,0.5919434428215027,0.4124169647693634,0.548263430595398,1.8100366592407227,-0.47135642170906067,-1.483660101890564,-0.04139899089932442,-1.5841540098190308,-1.2951319217681885,-1.550920844078064,-0.8704961538314819,-0.8465448617935181,0.13840067386627197,-0.6592432856559753,1.3155677318572998,0.00573550583794713,2.9743220806121826,-0.7944753170013428,0.7750494480133057,0.2513103187084198,0.34362971782684326,0.3585602045059204,-0.961165726184845,-1.5150312185287476,0.24163329601287842,-0.711011528968811,-1.1286424398422241,-1.460889458656311,1.8697898387908936,-0.22919265925884247,0.7697845697402954,-0.15754924714565277,-0.9251314401626587,-0.44968318939208984,1.4474860429763794,1.091196060180664,-0.18753384053707123,1.4397430419921875,-0.33772262930870056,1.6254096031188965,-0.13754063844680786,-1.9595226049423218,-0.9299988746643066,3.0468053817749023,0.3428853452205658,-1.8628244400024414,1.1237763166427612,-1.1597039699554443,1.2552213668823242,1.2027040719985962,1.4176452159881592,-1.4488416910171509,-0.40668386220932007
1.8942731618881226,3.757108449935913,-1.499761939048767,-0.1541036069393158,-1.0267609357833862,1.3815993070602417,-1.8346983194351196,1.920579195022583,-1.3026219606399536,-0.26028454303741455,-0.042141128331422806,0.5438361167907715,0.3790149986743927,-2.514432191848755,-1.6857964992523193,1.9896522760391235,2.5070109367370605,-0.46001550555229187,0.10963412374258041,-1.3040430545806885,0.6781761050224304,0.1281418800354004,-1.1414886713027954,-0.23825465142726898,1.8622121810913086,1.3470927476882935,-1.0056389570236206,-2.0122313499450684,-0.48766183853149414,-0.7844057083129883,-0.24392154812812805,1.065880537033081,-0.7774393558502197,-1.3418806791305542,0.6122143864631653,-2.0070571899414062,-0.4005226790904999,1.5642400979995728,-0.7370461821556091,-2.0113399028778076,-1.1708084344863892,0.5033529996871948,-1.1087064743041992,-0.5143557786941528,-0.7359052896499634,-1.8195915222167969,-0.034792445600032806,0.9873774647712708,-0.6366899609565735,1.8038488626480103,-1.5642108917236328,-0.203793004155159,-1.6282110214233398,3.5880956649780273,0.8739373683929443,-0.13133898377418518,0.17787256836891174,-0.9678564667701721,1.6229475736618042,-0.7370968461036682,-1.2578879594802856,2.453705072402954,-1.1287689208984375,2.733757257461548,-1.0338568687438965,-0.13037919998168945,3.204021453857422,-0.15438531339168549,-1.4292068481445312,-1.1483612060546875,-1.0043280124664307,-0.7880002856254578,1.114618182182312,-0.09970244020223618,-0.3930847644805908,2.0954644680023193,0.6742406487464905,-1.4970594644546509,-2.745084524154663,1.2930165529251099,-0.36743736267089844,1.46769380569458,-0.8187901973724365,0.036077748984098434,0.7103350162506104,-0.20900021493434906,1.8504565954208374,0.8673288822174072,-1.42229163646698,2.455759286880493,1.8252408504486084,1.945945143699646,0.07057847082614899,2.992828369140625,-1.2162714004516602,-0.3759007453918457,1.1802197694778442,-1.0441282987594604,-0.3605630099773407,1.0699089765548706
0.60708087682724,-0.6340441703796387,-0.8598402142524719,1.489532470703125,-2.00234055519104,0.4300582706928253,-0.24790550768375397,0.9460882544517517,-3.6772923469543457,-1.8438869714736938,0.5325771570205688,-3.1607394218444824,1.0008983612060547,-0.9646242260932922,-0.1419072300195694,-0.6405848860740662,0.9817100763320923,0.7624915838241577,-1.045296549797058,0.9521318674087524,-1.6947662830352783,1.1416453123092651,-1.3661279678344727,1.2143253087997437,1.777195692062378,-2.1033077239990234,0.6044219732284546,-2.0482017993927,-1.6257047653198242,-1.5563431978225708,-1.192232608795166,-0.04412814974784851,-1.289502739906311,-1.0730327367782593,0.1896725594997406,-1.4582198858261108,0.8603576421737671,1.82820463180542,0.5595800876617432,-0.8470303416252136,0.9080412983894348,-0.22911302745342255,-2.091632843017578,0.7670080065727234,2.3961544036865234,-1.618165373802185,-0.5616768598556519,1.5360150337219238,1.3338340520858765,-1.9580817222595215,0.9051436185836792,-0.27519628405570984,-0.4840460419654846,1.1458741426467896,0.48345035314559937,-2.099790334701538,1.4479058980941772,1.4981964826583862,-1.3178906440734863,-0.7087403535842896,0.20301026105880737,0.41248056292533875,3.2264063358306885,2.428156852722168,0.190131276845932,1.2589657306671143,-0.6729970574378967,0.20703810453414917,0.5397554039955139,-0.02752820774912834,-0.01944059319794178,-0.545312225818634,0.403336763381958,-0.03960413858294487,-0.5242093801498413,-0.5744540691375732,-0.6439927220344543,1.1634219884872437,0.9902127981185913,-1.8688173294067383,-1.2051903009414673,2.6730220317840576,0.25614050030708313,-2.2618305683135986,2.167203187942505,0.5992952585220337,-0.6739591360092163,-1.8806345462799072,-2.6666579246520996,-0.3851322829723358,0.719505786895752,0.030984053388237953,-2.235405683517456,0.7778007984161377,1.2323505878448486,2.237088441848755,1.5873461961746216,2.5465006828308105,-0.8390322327613831,-0.8789430856704712
1.0124986171722412,2.3363289833068848,-1.455530047416687,-0.5536094903945923,-0.13304246962070465,2.2136855125427246,-0.6658357381820679,2.230065107345581,-0.3551956117153168,-0.7770885229110718,1.0347709655761719,-0.18877385556697845,2.557180881500244,-0.7690640091896057,0.3841869831085205,0.6838191151618958,1.2606903314590454,-0.05324316769838333,0.0010755312396213412,1.6176141500473022,0.5326554775238037,0.19729463756084442,-1.0833041667938232,1.6752500534057617,1.7860395908355713,3.150165557861328,-2.2115345001220703,-1.299347996711731,-1.1449196338653564,-0.12461205571889877,-2.5120763778686523,0.5758160948753357,-0.9283324480056763,-1.6329104900360107,1.6573013067245483,-1.2821807861328125,-0.7396417856216431,0.4277619421482086,-0.5427718162536621,-4.161030292510986,-1.0146632194519043,0.7896745800971985,-2.3852174282073975,-0.11546662449836731,2.4511353969573975,-1.0918012857437134,0.03629964962601662,0.8166338801383972,1.3191070556640625,0.2997724115848541,1.793150544166565,0.10292886197566986,-2.0260534286499023,0.5979359149932861,-1.221233606338501,-0.13239847123622894,-0.7812027931213379,0.23666375875473022,-1.4361575841903687,1.1374943256378174,1.1713252067565918,1.400633692741394,-0.5876833200454712,2.1539266109466553,0.8138515949249268,0.5817813277244568,-0.8484156131744385,-0.9933650493621826,-0.07187724113464355,-0.5359728336334229,1.086621642112732,-1.3952081203460693,-1.6158628463745117,0.47594815492630005,-0.24132393300533295,2.1615965366363525,0.868230938911438,-0.015380199067294598,1.217330813407898,-0.7630940079689026,-1.0762683153152466,0.998475193977356,-0.8394789695739746,1.0051484107971191,1.6885839700698853,1.0243914127349854,0.6293151378631592,-1.994040846824646,-1.8704270124435425,0.48512181639671326,-0.550662636756897,1.7903149127960205,-0.5543915033340454,1.0619568824768066,0.7372763752937317,1.5566585063934326,0.004268002230674028,-0.6528685688972473,0.5095726847648621,-0.669960081577301
0.6368058919906616,1.6033546924591064,0.7311994433403015,-0.8238155245780945,0.08442160487174988,1.403535008430481,-1.3497984409332275,2.8153247833251953,-1.6720163822174072,-0.9685831665992737,0.01782323606312275,-2.2873482704162598,0.9968942999839783,0.6425115466117859,-0.918463408946991,-1.8773555755615234,0.6573778986930847,-0.29747387766838074,1.0884429216384888,-1.2844619750976562,-0.6376392841339111,1.5074913501739502,1.3714840412139893,3.6155171394348145,-0.4817807674407959,-1.6914284229278564,-0.7476819157600403,-1.1536356210708618,-0.2646099627017975,-0.8631603121757507,-0.7258836627006531,0.0899876058101654,-1.6863882541656494,-2.597804069519043,0.20098061859607697,-3.347630023956299,1.6601685285568237,2.1518476009368896,0.44813257455825806,1.0514795780181885,-0.28059980273246765,0.3804824650287628,-0.677033543586731,1.2374621629714966,1.9829528331756592,-0.2664283215999603,-1.1968059539794922,0.4092324674129486,1.622527003288269,-0.723336935043335,0.7382938265800476,2.0351157188415527,-0.8038352727890015,0.9311339855194092,0.3428144156932831,-2.602444648742676,0.8652200102806091,0.5135655403137207,-1.882300615310669,0.05529830977320671,-2.3307948112487793,2.2606780529022217,0.06427597999572754,1.2201881408691406,0.8231459259986877,1.8765994310379028,-0.5194845199584961,-0.06061750277876854,-0.897575318813324,-0.025551296770572662,-0.5870086550712585,-1.4302078485488892,-0.24483375251293182,-0.9582352638244629,0.16428539156913757,2.143925666809082,0.142665296792984,0.6820083260536194,0.7258234024047852,0.6738340854644775,-0.8251591920852661,2.135664701461792,-1.4955466985702515,-1.3621289730072021,0.6678388714790344,-0.25717976689338684,0.32656896114349365,-1.7683883905410767,-0.8026229739189148,1.4763537645339966,0.7879868745803833,0.44464996457099915,-2.4027745723724365,-0.3725689649581909,1.2356964349746704,-1.483933925628662,1.083695650100708,-0.48033902049064636,0.002664623549208045,1.176530361175537
1.5987330675125122,0.25424379110336304,1.2586265802383423,1.0257256031036377,-1.0256638526916504,0.4220697283744812,-1.168639063835144,0.7152012586593628,-1.2723342180252075,-0.8013902902603149,0.057617612183094025,-2.033494710922241,1.5426521301269531,0.5782380104064941,0.2938069999217987,1.6541508436203003,1.440506100654602,-1.657957673072815,0.7370299696922302,0.751303493976593,-2.6523098945617676,0.5217717885971069,1.8172935247421265,2.7737009525299072,0.366057813167572,1.9623889923095703,-1.3893475532531738,-1.0969465970993042,-1.8629591464996338,-1.2333245277404785,-1.710225224494934,1.7778916358947754,0.11207906156778336,0.1292165219783783,2.038581371307373,-1.3963755369186401,-0.40808019042015076,0.12753939628601074,1.37565279006958,-2.1478474140167236,-0.08329561352729797,-1.3627368211746216,-1.2731716632843018,-0.27994149923324585,1.602423071861267,-0.5759842395782471,-2.087900161743164,1.2061331272125244,2.7525382041931152,-0.9423256516456604,2.7673277854919434,-0.9609322547912598,-0.6740545034408569,1.4325870275497437,0.14359283447265625,-0.7132390141487122,0.02150288037955761,0.45718151330947876,-1.1865166425704956,-0.010275599546730518,0.42296940088272095,-0.6143271923065186,0.8365023136138916,3.190376043319702,-0.8728327751159668,0.8588646054267883,0.4132080674171448,0.13215918838977814,-0.7412505745887756,-0.036187879741191864,-0.5441989898681641,-1.3588550090789795,-0.4449489116668701,0.3332907259464264,-0.02564091980457306,0.6195541620254517,-1.7918578386306763,-0.5560929179191589,0.1900089979171753,-2.971081495285034,-1.4156988859176636,-0.8814060688018799,-0.14934669435024261,-0.48875677585601807,0.9918162226676941,-0.5197808742523193,1.93889582157135,-1.5212068557739258,0.569374680519104,-1.1806726455688477,0.2645653784275055,0.9298359751701355,-1.9080954790115356,1.1274181604385376,0.007949655875563622,2.4292709827423096,-0.1969355046749115,1.8469444513320923,-1.173689603805542,0.9698554873466492
0.314189076423645,0.1631801575422287,-1.0494498014450073,0.30928897857666016,-0.596592128276825,0.2975406050682068,-1.0568279027938843,3.0912299156188965,-0.7501983642578125,-1.1278438568115234,-0.24958930909633636,-2.5684657096862793,1.3591334819793701,-2.5090863704681396,1.6008073091506958,-0.46567246317863464,2.349587917327881,-0.9606060981750488,-0.04372794181108475,-0.5898259282112122,-1.6316388845443726,0.8142675757408142,0.20394490659236908,1.7248958349227905,1.9032994508743286,0.8077329397201538,-2.18265700340271,-3.151487112045288,-1.82504141330719,-2.2816545963287354,-1.7111047506332397,1.6186469793319702,-1.2694271802902222,-0.07871726900339127,1.2262784242630005,-0.3722328543663025,-2.053166151046753,1.609212040901184,-1.5794788599014282,-1.460510015487671,-0.2536655366420746,-0.48520222306251526,-0.10738516598939896,-0.12586385011672974,0.39243507385253906,-0.42471763491630554,-2.156506061553955,0.30559393763542175,-1.4075396060943604,3.118222713470459,1.7996397018432617,-0.551839292049408,-0.3998873233795166,-1.724120020866394,-0.6068224906921387,-0.3100103735923767,-2.714637517929077,0.241738423705101,-2.2742762565612793,1.136935830116272,-0.8911349773406982,-0.15416263043880463,0.5567811727523804,1.4768269062042236,0.3460691571235657,1.2323408126831055,-1.6318068504333496,-0.31940218806266785,0.04518187418580055,0.52398681640625,-0.6352389454841614,-1.7709267139434814,-1.0605812072753906,0.37696921825408936,-0.09663133323192596,0.20523731410503387,0.5284045338630676,1.9149837493896484,0.5918280482292175,-0.6453037261962891,0.07817409187555313,-0.8593772649765015,-1.7882815599441528,-0.610975980758667,1.8887341022491455,0.23058757185935974,1.6098201274871826,-1.8265548944473267,-1.9105994701385498,0.3357938528060913,1.2926127910614014,0.25153082609176636,-2.8765933513641357,-0.8619589805603027,-1.1602997779846191,0.43188658356666565,2.2356433868408203,0.18515370786190033,-0.7517166137695312,0.8343232274055481
