"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 17, 2014","12.06","12.81","12.89","12.06","-","-4.66%"
"Jun 16, 2014","12.65","12.65","12.87","12.28","-","3.86%"
"Jun 13, 2014","12.18","12.45","12.69","11.89","-","-3.03%"
"Jun 12, 2014","12.56","11.81","12.81","11.71","-","8.28%"
"Jun 11, 2014","11.60","11.42","11.87","11.19","-","5.55%"
"Jun 10, 2014","10.99","11.30","11.66","10.93","-","-1.43%"
"Jun 09, 2014","11.15","11.23","11.51","10.99","-","3.91%"
"Jun 06, 2014","10.73","11.32","11.39","10.73","-","-8.13%"
"Jun 05, 2014","11.68","12.09","12.34","11.44","-","-3.31%"
"Jun 04, 2014","12.08","12.15","12.33","11.91","-","1.77%"
"Jun 03, 2014","11.87","12.03","12.13","11.72","-","2.50%"
"Jun 02, 2014","11.58","11.69","12.17","11.29","-","1.58%"
"May 30, 2014","11.40","11.66","11.70","11.32","-","-1.47%"
"May 29, 2014","11.57","11.58","11.82","11.41","-","-0.94%"
"May 28, 2014","11.68","11.60","11.86","11.50","-","1.48%"
"May 27, 2014","11.51","11.69","11.84","11.50","-","1.32%"
"May 23, 2014","11.36","11.96","11.97","11.36","-","-5.57%"
"May 22, 2014","12.03","11.93","12.09","11.68","-","1.01%"
"May 21, 2014","11.91","12.38","12.46","11.80","-","-8.10%"
"May 20, 2014","12.96","12.69","13.30","12.32","-","4.35%"
"May 19, 2014","12.42","13.17","13.21","12.28","-","-0.16%"
"May 16, 2014","12.44","13.31","13.66","12.26","-","-5.54%"
"May 15, 2014","13.17","12.73","13.77","12.72","-","8.22%"
"May 14, 2014","12.17","12.42","12.51","12.03","-","0.33%"
"May 13, 2014","12.13","12.36","12.74","12.05","-","-0.82%"
"May 12, 2014","12.23","12.46","12.58","11.88","-","-5.34%"
"May 09, 2014","12.92","13.55","14.03","12.87","-","-3.80%"
"May 08, 2014","13.43","13.69","13.88","12.92","-","0.22%"
"May 07, 2014","13.40","13.64","14.49","13.39","-","-2.90%"
"May 06, 2014","13.80","13.65","13.90","13.28","-","3.84%"
"May 05, 2014","13.29","13.95","14.20","13.08","-","2.94%"
"May 02, 2014","12.91","13.15","13.50","12.83","-","-2.57%"
"May 01, 2014","13.25","13.64","13.75","13.10","-","-1.19%"
"Apr 30, 2014","13.41","14.05","14.18","13.34","-","-2.19%"
"Apr 29, 2014","13.71","13.88","14.24","13.61","-","-1.86%"
"Apr 28, 2014","13.97","14.27","15.28","13.82","-","-0.64%"
"Apr 25, 2014","14.06","13.93","14.67","13.91","-","5.56%"
"Apr 24, 2014","13.32","13.36","14.08","13.09","-","0.38%"
"Apr 23, 2014","13.27","13.35","13.75","13.27","-","0.61%"
"Apr 22, 2014","13.19","13.13","13.26","12.90","-","-0.45%"
"Apr 21, 2014","13.25","14.10","14.11","13.17","-","-0.82%"
"Apr 17, 2014","13.36","14.09","14.17","13.07","-","-5.78%"
"Apr 16, 2014","14.18","14.89","15.27","14.05","-","-9.16%"
"Apr 15, 2014","15.61","16.14","17.50","15.47","-","-3.10%"
"Apr 14, 2014","16.11","16.14","17.40","16.10","-","-5.40%"
"Apr 11, 2014","17.03","16.66","17.85","15.89","-","7.17%"
"Apr 10, 2014","15.89","13.98","16.38","13.81","-","14.98%"
"Apr 09, 2014","13.82","14.58","14.94","13.70","-","-7.19%"
"Apr 08, 2014","14.89","15.59","16.20","14.81","-","-4.37%"
"Apr 07, 2014","15.57","14.96","16.01","14.57","-","11.53%"
"Apr 04, 2014","13.96","12.88","14.55","12.60","-","4.41%"
"Apr 03, 2014","13.37","13.02","13.70","13.02","-","2.14%"
"Apr 02, 2014","13.09","13.17","13.35","12.92","-","-0.08%"
"Apr 01, 2014","13.10","13.43","13.56","13.06","-","-5.62%"
"Mar 31, 2014","13.88","13.88","14.16","13.57","-","-3.68%"
"Mar 28, 2014","14.41","14.15","14.86","13.73","-","-1.44%"
"Mar 27, 2014","14.62","15.00","15.63","14.49","-","-2.08%"
"Mar 26, 2014","14.93","13.64","15.28","13.46","-","6.49%"
"Mar 25, 2014","14.02","14.16","15.05","13.96","-","-7.09%"
"Mar 24, 2014","15.09","14.70","16.07","14.56","-","0.60%"
"Mar 21, 2014","15.00","13.96","15.17","13.77","-","3.31%"
"Mar 20, 2014","14.52","15.58","15.62","14.50","-","-3.97%"
"Mar 19, 2014","15.12","14.56","15.95","13.89","-","4.13%"
"Mar 18, 2014","14.52","15.42","15.47","14.16","-","-7.16%"
"Mar 17, 2014","15.64","16.39","16.40","15.37","-","-12.23%"
"Mar 14, 2014","17.82","16.74","18.22","16.09","-","9.86%"
"Mar 13, 2014","16.22","14.28","16.66","14.24","-","12.09%"
"Mar 12, 2014","14.47","15.37","15.64","14.43","-","-2.23%"
"Mar 11, 2014","14.80","14.22","14.93","13.84","-","4.23%"
"Mar 10, 2014","14.20","14.76","15.28","14.20","-","0.64%"
"Mar 07, 2014","14.11","13.51","14.43","13.51","-","-0.70%"
"Mar 06, 2014","14.21","13.82","14.42","13.73","-","2.30%"
"Mar 05, 2014","13.89","14.13","14.32","13.81","-","-1.49%"
"Mar 04, 2014","14.10","14.53","14.54","14.00","-","-11.87%"
"Mar 03, 2014","16.00","16.47","16.78","15.38","-","14.29%"
"Feb 28, 2014","14.00","14.22","14.79","13.49","-","-0.28%"
"Feb 27, 2014","14.04","14.56","14.69","13.92","-","-2.16%"
"Feb 26, 2014","14.35","13.83","14.54","13.73","-","4.97%"
"Feb 25, 2014","13.67","14.17","14.83","13.66","-","-3.94%"
"Feb 24, 2014","14.23","14.83","14.83","13.97","-","-3.07%"
"Feb 21, 2014","14.68","14.74","14.79","14.19","-","-0.74%"
"Feb 20, 2014","14.79","15.28","15.80","14.59","-","-4.58%"
"Feb 19, 2014","15.50","14.85","15.73","14.12","-","11.75%"
"Feb 18, 2014","13.87","13.95","14.51","13.77","-","2.21%"
"Feb 14, 2014","13.57","14.21","14.22","13.44","-","-4.03%"
"Feb 13, 2014","14.14","15.24","15.24","13.98","-","-1.12%"
"Feb 12, 2014","14.30","14.31","14.64","14.02","-","-1.45%"
"Feb 11, 2014","14.51","15.29","15.29","14.08","-","-4.91%"
"Feb 10, 2014","15.26","15.63","15.76","15.10","-","-0.20%"
"Feb 07, 2014","15.29","16.15","16.31","15.09","-","-11.26%"
"Feb 06, 2014","17.23","19.09","19.09","17.09","-","-13.63%"
"Feb 05, 2014","19.95","19.59","20.72","19.13","-","4.40%"
"Feb 04, 2014","19.11","19.99","20.07","18.44","-","-10.87%"
"Feb 03, 2014","21.44","18.57","21.48","18.34","-","16.46%"
"Jan 31, 2014","18.41","18.71","18.99","17.27","-","6.48%"
"Jan 30, 2014","17.29","16.37","17.39","15.96","-","-0.35%"
"Jan 29, 2014","17.35","17.95","18.04","16.71","-","9.81%"
"Jan 28, 2014","15.80","17.27","17.28","15.80","-","-9.30%"
"Jan 27, 2014","17.42","17.29","18.99","16.85","-","-3.97%"
"Jan 24, 2014","18.14","14.95","18.14","14.92","-","31.74%"
"Jan 23, 2014","13.77","13.67","14.66","13.67","-","7.24%"
"Jan 22, 2014","12.84","12.57","13.12","12.55","-","-0.23%"
"Jan 21, 2014","12.87","12.63","13.42","12.61","-","3.46%"
"Jan 17, 2014","12.44","12.34","12.93","12.04","-","-0.72%"
"Jan 16, 2014","12.53","12.32","12.66","12.28","-","2.04%"
"Jan 15, 2014","12.28","12.15","12.40","11.81","-","0.00%"
"Jan 14, 2014","12.28","12.89","12.90","11.96","-","-7.53%"
"Jan 13, 2014","13.28","12.18","13.65","11.82","-","9.39%"
"Jan 10, 2014","12.14","12.60","12.90","12.14","-","-5.82%"
"Jan 09, 2014","12.89","12.83","13.26","12.83","-","0.16%"
"Jan 08, 2014","12.87","13.04","13.24","12.86","-","-0.39%"
"Jan 07, 2014","12.92","12.38","13.28","12.16","-","-4.65%"
"Jan 06, 2014","13.55","13.41","14.00","13.22","-","-1.53%"
"Jan 03, 2014","13.76","14.06","14.22","13.57","-","-3.30%"
"Jan 02, 2014","14.23","14.32","14.59","14.00","-","3.72%"
"Dec 31, 2013","13.72","13.43","14.35","13.38","-","1.18%"
"Dec 30, 2013","13.56","12.87","13.58","12.83","-","8.83%"
"Dec 27, 2013","12.46","12.21","12.59","12.20","-","1.05%"
"Dec 26, 2013","12.33","12.48","12.50","11.69","-","-1.20%"
"Dec 24, 2013","12.48","12.85","12.89","12.48","-","-4.29%"
"Dec 23, 2013","13.04","13.37","13.53","13.02","-","-5.44%"
"Dec 20, 2013","13.79","13.61","13.87","13.12","-","-2.54%"
"Dec 19, 2013","14.15","13.59","14.21","12.89","-","2.54%"
"Dec 18, 2013","13.80","15.95","16.75","13.74","-","-14.87%"
"Dec 17, 2013","16.21","16.04","16.67","15.81","-","1.12%"
"Dec 16, 2013","16.03","15.64","16.08","15.30","-","1.71%"
"Dec 13, 2013","15.76","15.17","15.80","15.06","-","1.42%"
"Dec 12, 2013","15.54","15.44","16.09","15.21","-","0.78%"
"Dec 11, 2013","15.42","13.98","15.43","13.98","-","10.86%"
"Dec 10, 2013","13.91","14.14","14.22","13.69","-","3.11%"
"Dec 09, 2013","13.49","13.97","14.07","13.49","-","-2.18%"
"Dec 06, 2013","13.79","13.97","14.09","13.62","-","-8.55%"
"Dec 05, 2013","15.08","14.82","15.38","14.70","-","2.59%"
"Dec 04, 2013","14.70","15.03","15.71","14.22","-","1.03%"
"Dec 03, 2013","14.55","14.74","15.04","14.43","-","2.25%"
"Dec 02, 2013","14.23","13.91","14.31","13.78","-","3.87%"
"Nov 29, 2013","13.70","13.06","13.78","12.93","-","5.55%"
"Nov 27, 2013","12.98","12.81","12.98","12.44","-","1.33%"
"Nov 26, 2013","12.81","12.84","12.99","12.49","-","0.16%"
"Nov 25, 2013","12.79","12.55","12.92","12.49","-","4.32%"
"Nov 22, 2013","12.26","12.69","12.91","12.24","-","-3.16%"
"Nov 21, 2013","12.66","13.09","13.09","12.44","-","-5.52%"
"Nov 20, 2013","13.40","13.56","13.94","12.97","-","0.07%"
"Nov 19, 2013","13.39","13.03","13.68","12.88","-","2.21%"
"Nov 18, 2013","13.10","12.41","13.22","12.41","-","7.47%"
"Nov 15, 2013","12.19","12.12","12.45","11.99","-","-1.46%"
"Nov 14, 2013","12.37","12.80","12.94","12.28","-","-1.20%"
"Nov 13, 2013","12.52","13.35","13.35","12.46","-","-2.34%"
"Nov 12, 2013","12.82","12.80","13.06","12.63","-","2.31%"
"Nov 11, 2013","12.53","12.85","12.93","12.40","-","-2.87%"
"Nov 08, 2013","12.90","13.76","13.80","12.84","-","-7.26%"
"Nov 07, 2013","13.91","12.99","14.14","12.93","-","9.79%"
"Nov 06, 2013","12.67","13.01","13.33","12.67","-","-4.52%"
"Nov 05, 2013","13.27","13.22","13.64","12.86","-","2.63%"
"Nov 04, 2013","12.93","13.35","13.67","12.91","-","-2.64%"
"Nov 01, 2013","13.28","13.46","13.92","13.22","-","-3.42%"
"Oct 31, 2013","13.75","13.83","14.02","13.28","-","0.73%"
"Oct 30, 2013","13.65","13.72","14.36","13.64","-","1.79%"
"Oct 29, 2013","13.41","13.25","13.63","13.06","-","0.75%"
"Oct 28, 2013","13.31","13.62","13.72","13.22","-","1.68%"
"Oct 25, 2013","13.09","13.16","13.44","13.08","-","-0.83%"
"Oct 24, 2013","13.20","13.50","13.62","13.15","-","-1.64%"
"Oct 23, 2013","13.42","13.71","14.21","13.42","-","0.68%"
"Oct 22, 2013","13.33","12.99","13.92","12.93","-","1.29%"
"Oct 21, 2013","13.16","13.34","13.63","13.07","-","0.92%"
"Oct 18, 2013","13.04","12.86","13.53","12.34","-","-3.26%"
"Oct 17, 2013","13.48","14.52","14.59","12.89","-","-8.36%"
"Oct 16, 2013","14.71","17.14","17.15","14.67","-","-21.17%"
"Oct 15, 2013","18.66","16.41","18.67","16.16","-","16.12%"
"Oct 14, 2013","16.07","17.08","17.74","15.80","-","2.23%"
"Oct 11, 2013","15.72","16.31","16.38","15.46","-","-4.61%"
"Oct 10, 2013","16.48","17.66","17.92","16.29","-","-15.92%"
"Oct 09, 2013","19.60","20.19","21.34","19.04","-","-3.64%"
"Oct 08, 2013","20.34","19.01","21.01","18.98","-","4.79%"
"Oct 07, 2013","19.41","18.76","19.41","18.08","-","15.95%"
"Oct 04, 2013","16.74","17.72","17.87","16.66","-","-5.26%"
"Oct 03, 2013","17.67","16.63","18.71","16.63","-","6.45%"
"Oct 02, 2013","16.60","16.40","16.81","16.13","-","6.82%"
"Oct 01, 2013","15.54","16.31","16.46","15.47","-","-6.39%"
"Sep 30, 2013","16.60","17.49","17.49","16.16","-","7.37%"
"Sep 27, 2013","15.46","14.62","15.79","14.62","-","9.96%"
"Sep 26, 2013","14.06","13.80","14.40","13.58","-","0.36%"
"Sep 25, 2013","14.01","14.24","14.62","13.89","-","-0.50%"
"Sep 24, 2013","14.08","14.17","14.37","13.75","-","-1.61%"
"Sep 23, 2013","14.31","14.04","14.71","14.02","-","9.07%"
"Sep 20, 2013","13.12","13.30","13.47","12.52","-","-0.30%"
"Sep 19, 2013","13.16","13.02","13.39","13.02","-","-3.16%"
"Sep 18, 2013","13.59","14.68","14.68","13.23","-","-6.47%"
"Sep 17, 2013","14.53","14.44","14.61","14.28","-","1.04%"
"Sep 16, 2013","14.38","14.10","14.49","13.87","-","1.55%"
"Sep 13, 2013","14.16","14.27","14.55","14.11","-","-0.91%"
"Sep 12, 2013","14.29","13.93","14.39","13.73","-","3.40%"
"Sep 11, 2013","13.82","14.74","14.74","13.82","-","-4.89%"
"Sep 10, 2013","14.53","14.89","15.09","14.50","-","-7.04%"
"Sep 09, 2013","15.63","15.86","16.02","15.22","-","-1.39%"
"Sep 06, 2013","15.85","15.35","16.81","15.17","-","0.51%"
"Sep 05, 2013","15.77","16.12","16.12","15.63","-","-0.69%"
"Sep 04, 2013","15.88","16.88","17.01","15.77","-","-4.39%"
"Sep 03, 2013","16.61","16.47","17.37","16.11","-","-2.35%"
"Aug 30, 2013","17.01","16.75","17.81","16.70","-","1.19%"
"Aug 29, 2013","16.81","16.79","16.98","15.99","-","1.94%"
"Aug 28, 2013","16.49","16.96","17.11","16.10","-","-1.67%"
"Aug 27, 2013","16.77","16.56","17.13","15.82","-","11.87%"
"Aug 26, 2013","14.99","14.37","15.01","13.90","-","7.22%"
"Aug 23, 2013","13.98","14.29","14.82","13.98","-","-5.28%"
"Aug 22, 2013","14.76","15.26","15.26","14.66","-","-7.40%"
"Aug 21, 2013","15.94","16.00","16.56","14.67","-","6.91%"
"Aug 20, 2013","14.91","15.22","15.25","14.29","-","-1.26%"
"Aug 19, 2013","15.10","14.94","15.20","14.35","-","5.08%"
"Aug 16, 2013","14.37","14.56","14.88","13.62","-","-2.44%"
"Aug 15, 2013","14.73","14.14","14.85","13.91","-","12.96%"
"Aug 14, 2013","13.04","12.48","13.09","12.35","-","5.93%"
"Aug 13, 2013","12.31","12.86","13.37","12.29","-","-3.90%"
"Aug 12, 2013","12.81","13.52","13.57","12.80","-","-4.47%"
"Aug 09, 2013","13.41","12.88","13.66","12.71","-","5.34%"
"Aug 08, 2013","12.73","12.50","13.13","12.37","-","-1.93%"
"Aug 07, 2013","12.98","13.17","13.91","12.96","-","2.04%"
"Aug 06, 2013","12.72","12.19","12.93","12.06","-","7.43%"
"Aug 05, 2013","11.84","12.29","12.42","11.83","-","-1.17%"
"Aug 02, 2013","11.98","12.66","12.74","11.98","-","-7.42%"
"Aug 01, 2013","12.94","12.89","13.25","12.82","-","-3.79%"
"Jul 31, 2013","13.45","13.55","13.83","12.94","-","0.45%"
"Jul 30, 2013","13.39","13.45","14.14","13.35","-","0.00%"
"Jul 29, 2013","13.39","13.54","13.86","13.38","-","5.27%"
"Jul 26, 2013","12.72","13.41","13.73","12.71","-","-1.93%"
"Jul 25, 2013","12.97","13.47","13.54","12.91","-","-1.59%"
"Jul 24, 2013","13.18","12.69","13.49","12.69","-","4.11%"
"Jul 23, 2013","12.66","12.15","13.06","12.07","-","3.01%"
"Jul 22, 2013","12.29","13.23","13.37","12.29","-","-1.99%"
"Jul 19, 2013","12.54","13.89","13.97","12.54","-","-8.93%"
"Jul 18, 2013","13.77","13.63","13.80","13.20","-","-0.07%"
"Jul 17, 2013","13.78","14.20","14.44","13.76","-","-4.44%"
"Jul 16, 2013","14.42","13.78","14.56","13.78","-","4.57%"
"Jul 15, 2013","13.79","13.98","14.11","13.50","-","-0.36%"
"Jul 12, 2013","13.84","13.90","14.04","13.74","-","-1.21%"
"Jul 11, 2013","14.01","13.57","14.20","13.57","-","-1.41%"
"Jul 10, 2013","14.21","14.46","14.62","14.06","-","-0.98%"
"Jul 09, 2013","14.35","14.33","14.65","14.26","-","-2.91%"
"Jul 08, 2013","14.78","14.66","15.27","14.66","-","-0.74%"
"Jul 05, 2013","14.89","15.59","16.28","14.89","-","-8.09%"
"Jul 03, 2013","16.20","17.22","17.32","16.20","-","-1.46%"
"Jul 02, 2013","16.44","16.49","16.93","15.88","-","0.43%"
"Jul 01, 2013","16.37","16.90","16.90","16.00","-","-2.91%"
"Jun 28, 2013","16.86","17.25","17.69","16.19","-","0.00%"
"Jun 27, 2013","16.86","16.60","16.97","16.34","-","-2.03%"
"Jun 26, 2013","17.21","17.23","18.06","17.08","-","-6.82%"
"Jun 25, 2013","18.47","18.65","19.22","17.82","-","-8.16%"
"Jun 24, 2013","20.11","20.87","21.91","18.58","-","6.40%"
"Jun 21, 2013","18.90","18.97","20.93","18.25","-","-7.76%"
"Jun 20, 2013","20.49","18.40","21.32","18.01","-","23.14%"
"Jun 19, 2013","16.64","16.89","17.18","15.36","-","0.18%"
"Jun 18, 2013","16.61","16.81","16.95","16.46","-","-1.13%"
"Jun 17, 2013","16.80","16.53","17.62","16.33","-","-2.04%"
"Jun 14, 2013","17.15","16.63","17.26","16.03","-","4.51%"
"Jun 13, 2013","16.41","18.38","18.58","16.37","-","-11.73%"
"Jun 12, 2013","18.59","16.51","18.60","16.43","-","8.90%"
"Jun 11, 2013","17.07","16.91","17.14","16.00","-","10.56%"
"Jun 10, 2013","15.44","15.16","15.60","15.10","-","1.98%"
"Jun 07, 2013","15.14","15.90","16.21","14.96","-","-8.96%"
"Jun 06, 2013","16.63","17.70","18.51","16.60","-","-4.97%"
"Jun 05, 2013","17.50","16.86","17.84","16.57","-","7.56%"
"Jun 04, 2013","16.27","16.16","17.25","15.82","-","-0.06%"
"Jun 03, 2013","16.28","16.40","17.58","16.15","-","-0.12%"
"May 31, 2013","16.30","15.02","16.35","14.36","-","12.18%"
"May 30, 2013","14.53","14.90","14.98","14.27","-","-2.02%"
"May 29, 2013","14.83","15.30","15.65","14.59","-","2.42%"
"May 28, 2013","14.48","13.67","14.56","13.56","-","3.50%"
"May 24, 2013","13.99","14.59","14.79","13.99","-","-0.57%"
"May 23, 2013","14.07","14.94","15.11","13.87","-","1.81%"
"May 22, 2013","13.82","13.45","14.45","13.05","-","3.37%"
"May 21, 2013","13.37","13.08","13.44","12.89","-","2.69%"
"May 20, 2013","13.02","13.28","13.28","12.84","-","4.58%"
"May 17, 2013","12.45","12.73","12.94","12.26","-","-4.74%"
"May 16, 2013","13.07","13.07","13.46","12.79","-","2.03%"
"May 15, 2013","12.81","12.98","13.43","12.78","-","0.31%"
"May 14, 2013","12.77","12.61","13.21","12.54","-","1.75%"
"May 13, 2013","12.55","12.57","12.87","12.49","-","-0.32%"
"May 10, 2013","12.59","13.08","13.45","12.54","-","-4.11%"
"May 09, 2013","13.13","12.91","13.53","12.78","-","3.71%"
"May 08, 2013","12.66","12.87","13.04","12.62","-","-1.33%"
"May 07, 2013","12.83","12.63","12.96","12.49","-","1.34%"
"May 06, 2013","12.66","13.06","13.19","12.66","-","-1.48%"
"May 03, 2013","12.85","12.92","13.15","12.77","-","-5.45%"
"May 02, 2013","13.59","14.48","14.48","13.58","-","-6.21%"
"May 01, 2013","14.49","13.88","14.67","13.87","-","7.17%"
"Apr 30, 2013","13.52","13.71","14.28","13.51","-","-1.39%"
"Apr 29, 2013","13.71","13.72","13.94","13.36","-","0.73%"
"Apr 26, 2013","13.61","13.94","14.18","13.49","-","-0.07%"
"Apr 25, 2013","13.62","13.61","13.87","13.13","-","0.07%"
"Apr 24, 2013","13.61","13.57","13.75","13.36","-","0.96%"
"Apr 23, 2013","13.48","13.81","14.87","13.46","-","-6.32%"
"Apr 22, 2013","14.39","15.08","16.00","14.04","-","-3.87%"
"Apr 19, 2013","14.97","16.67","16.98","14.87","-","-14.75%"
"Apr 18, 2013","17.56","16.34","18.20","16.32","-","6.36%"
"Apr 17, 2013","16.51","15.35","17.90","14.98","-","18.27%"
"Apr 16, 2013","13.96","14.72","14.87","13.91","-","-19.17%"
"Apr 15, 2013","17.27","13.12","17.27","12.66","-","43.20%"
"Apr 12, 2013","12.06","12.61","13.12","11.99","-","-1.47%"
"Apr 11, 2013","12.24","12.55","12.62","12.15","-","-0.97%"
"Apr 10, 2013","12.36","12.66","12.88","12.32","-","-3.74%"
"Apr 09, 2013","12.84","13.11","13.68","12.75","-","-2.65%"
"Apr 08, 2013","13.19","14.04","14.50","13.19","-","-5.24%"
"Apr 05, 2013","13.92","15.64","15.65","13.86","-","0.22%"
"Apr 04, 2013","13.89","14.10","14.79","13.89","-","-2.25%"
"Apr 03, 2013","14.21","12.65","14.66","12.62","-","11.19%"
"Apr 02, 2013","12.78","13.11","13.18","12.76","-","-5.89%"
"Apr 01, 2013","13.58","13.46","14.05","13.26","-","6.93%"
"Mar 28, 2013","12.70","12.91","13.07","12.54","-","-3.42%"
"Mar 27, 2013","13.15","13.72","13.97","12.97","-","2.98%"
"Mar 26, 2013","12.77","12.95","13.21","12.69","-","-7.06%"
"Mar 25, 2013","13.74","12.85","14.61","12.39","-","1.25%"
"Mar 22, 2013","13.57","13.34","13.85","13.19","-","-3.00%"
"Mar 21, 2013","13.99","13.07","14.21","12.62","-","10.42%"
"Mar 20, 2013","12.67","13.18","13.18","12.30","-","-11.95%"
"Mar 19, 2013","14.39","13.03","15.40","12.92","-","7.71%"
"Mar 18, 2013","13.36","13.47","13.64","12.57","-","18.23%"
"Mar 15, 2013","11.30","11.52","11.99","11.21","-","0.00%"
"Mar 14, 2013","11.30","11.70","11.75","11.05","-","-4.48%"
"Mar 13, 2013","11.83","12.18","12.55","11.79","-","-3.59%"
"Mar 12, 2013","12.27","11.79","12.93","11.74","-","6.14%"
"Mar 11, 2013","11.56","12.31","12.34","11.50","-","-8.18%"
"Mar 08, 2013","12.59","12.67","13.30","12.49","-","-3.60%"
"Mar 07, 2013","13.06","13.45","13.56","13.03","-","-3.47%"
"Mar 06, 2013","13.53","13.18","13.77","13.17","-","0.37%"
"Mar 05, 2013","13.48","13.44","13.66","13.24","-","-3.78%"
"Mar 04, 2013","14.01","16.16","16.16","14.01","-","-8.79%"
"Mar 01, 2013","15.36","16.10","16.82","15.14","-","-0.97%"
"Feb 28, 2013","15.51","15.00","15.60","14.16","-","5.30%"
"Feb 27, 2013","14.73","16.57","16.60","14.42","-","-12.69%"
"Feb 26, 2013","16.87","17.50","18.23","16.75","-","-11.16%"
"Feb 25, 2013","18.99","13.69","19.28","13.57","-","34.02%"
"Feb 22, 2013","14.17","14.60","15.02","14.16","-","-6.90%"
"Feb 21, 2013","15.22","14.68","16.21","14.67","-","3.68%"
"Feb 20, 2013","14.68","12.32","14.68","12.32","-","19.25%"
"Feb 19, 2013","12.31","12.81","12.85","12.08","-","-1.20%"
"Feb 15, 2013","12.46","12.47","12.89","12.24","-","-1.58%"
"Feb 14, 2013","12.66","13.30","13.32","12.64","-","-2.47%"
"Feb 13, 2013","12.98","12.88","13.19","12.67","-","2.69%"
"Feb 12, 2013","12.64","12.82","13.13","12.63","-","-2.32%"
"Feb 11, 2013","12.94","13.37","13.42","12.91","-","-0.61%"
"Feb 08, 2013","13.02","13.20","13.20","12.89","-","-3.56%"
"Feb 07, 2013","13.50","13.47","14.41","13.43","-","0.67%"
"Feb 06, 2013","13.41","14.06","14.08","13.34","-","-2.26%"
"Feb 05, 2013","13.72","14.21","14.21","13.39","-","-6.48%"
"Feb 04, 2013","14.67","14.00","14.75","13.80","-","13.72%"
"Feb 01, 2013","12.90","13.37","13.38","12.72","-","-9.66%"
"Jan 31, 2013","14.28","14.43","14.43","14.04","-","-0.28%"
"Jan 30, 2013","14.32","13.64","14.33","13.60","-","7.59%"
